Malaysia's Import Sources ,,,,
,,,,
Year,Month,Country,Country Code,Total Import (USD)
2016,1,"MALAYSIA, PENINSULAR",MY,"2,440,089"
2016,1,MALDIVES,MV,"1,727"
2016,1,MALI,ML,0
2016,1,MALTA,MT,"4,212,836"
2016,1,MARSHALL ISLANDS,MH,"4,236,933"
2016,1,MARTINIQUE,MQ,0
2016,1,MAURITANIA,MR,"7,073"
2016,1,MAURITIUS,MU,"131,600"
2016,1,MAYOTTE,YT,0
2016,1,MEXICO,MX,"28,193,506"
2016,1,MONACO,MC,0
2016,1,MONTENEGRO,ME,0
2016,1,MOROCCO,MA,"2,008,019"
2016,1,MOZAMBIQUE,MZ,"319,540"
2016,1,NAMIBIA,NA,"277,445"
2016,1,NAURU,NR,0
2016,1,NEPAL,NP,"61,529"
2016,1,NETHERLANDS,NL,"112,575,541"
2016,1,NEW CALEDONIA,NC,"95,812"
2016,1,NEW ZEALAND,NZ,"52,631,598"
2016,1,NICARAGUA,NI,"52,490"
2016,1,NIGER,NE,0
2016,1,NIGERIA,NG,"3,847,997"
2016,1,NORTHERN MARIANA ISLANDS,MP,0
2016,1,NORWAY,NO,"22,173,978"
2016,1,OMAN,OM,"14,136,426"
2016,1,"OTHER COUNTRIES, NES.",ZZ,"147,795,230"
2016,1,PAKISTAN,PK,"12,418,980"
2016,1,PALAU,PW,0
2016,1,PALESTINE,PS,"7,245"
2016,1,PANAMA,PA,"1,101,346"
2016,1,PAPUA NEW GUINEA,PG,"9,696,400"
2016,1,PARAGUAY,PY,"3,557,308"
2016,1,PEOPLE'S DEM. REP. LAO,LA,"1,894,326"
2016,1,PEOPLE'S REP. OF MONGOLIA,MN,"45,592"
2016,1,PEOPLE'S REPUBLIC OF CHINA,CN,"2,688,539,729"
2016,1,PERU,PE,"3,438,824"
2016,1,PHILIPPINES,PH,"114,068,762"
2016,1,POLAND,PL,"17,452,302"
2016,1,PORTUGAL,PT,"2,100,198"
2016,1,PUERTO RICO,PR,"78,432"
2016,1,QATAR,QA,"29,089,469"
2016,1,REPUBLIC OF INDONESIA,ID,"541,828,372"
2016,1,REPUBLIC OF KOREA,KR,"654,912,737"
2016,1,REPUBLIC OF MOLDOVA,MD,"588,345"
2016,1,REPUBLIC OF SINGAPORE,SG,"1,507,449,808"
2016,1,REPUBLIC OF SOUTH AFRICA,ZA,"35,692,941"
2016,1,REPUBLIC OF SRI LANKA,LK,"6,074,586"
2016,1,REPUBLIC OF YEMEN,YE,"330,940"
2016,1,REUNION ISLANDS,RE,"101,135"
2016,1,ROMANIA,RO,"2,434,789"
2016,1,RUSSIAN FEDERATION,RU,"44,185,398"
2016,1,RWANDA,RW,"686,107"
2016,1,SAINT LUCIA,LC,0
2016,1,SAINT VINCENT/GRENADINES,VC,0
2016,1,SAN MARINO,SM,307
2016,1,SAO TOME AND PRINCIPE,ST,0
2016,1,SAUDI ARABIA,SA,"149,374,429"
2016,1,SENEGAL,SN,385
2016,1,SERBIA,RS,"204,847"
2016,1,SEYCHELLES,SC,0
2016,1,SIERRA LEONE,SL,0
2016,1,SLOVAKIA,SK,"1,694,604"
2016,1,SLOVENIA,SI,"1,151,991"
2016,1,SOCIALIST REP. OF VIET NAM,VN,"347,105,625"
2016,1,SOLOMON ISLANDS,SB,"845,246"
2016,1,SOMALIA,SO,0
2016,1,SPAIN,ES,"30,508,537"
2016,1,SUDAN,SD,"86,336"
2016,1,SURINAME,SR,"84,695"
2016,1,SW,SW,"138,670"
2016,1,SWAZILAND,SZ,"1,534"
2016,1,SWEDEN,SE,"31,643,368"
2016,1,SWITZERLAND,CH,"187,089,460"
2016,1,SYRIAN ARAB REPUBLIC,SY,"81,636"
2016,1,TAIWAN,TW,"697,574,384"
2016,1,TAJIKISTAN,TJ,0
2016,1,THAILAND,TH,"787,880,525"
2016,1,TIMOR LESTE,TL,"13,109"
2016,1,TOGO,TG,"342,835"
2016,1,TONGA,TO,0
2016,1,TRINIDAD AND TOBAGO,TT,"8,208"
2016,1,TUNISIA,TN,"596,667"
2016,1,TURKEY,TR,"22,313,401"
2016,1,TURKMENISTAN,TM,"1,250"
2016,1,TUVALU,TV,0
2016,1,U.S. MINOR OUTLYING ISLANDS,UM,0
2016,1,UGANDA,UG,"171,349"
2016,1,UKRAINE,UA,"3,927,602"
2016,1,UNION OF MYANMAR,MM,"14,546,845"
2016,1,UNITED ARAB EMIRATES,AE,"171,292,582"
2016,1,UNITED KINGDOM,GB,"137,473,715"
2016,1,UNITED REP. OF TANZANIA,TZ,"18,385,639"
2016,1,UNITED STATES OF AMERICA,US,"1,027,583,998"
2016,1,URUGUAY,UY,"3,609,039"
2016,1,UZBEKISTAN,UZ,"3,991"
2016,1,VANUATU,VU,"343,645"
2016,1,VENEZUELA,VE,"14,069,764"
2016,1,WESTERN SAMOA,WS,0
2016,1,ZAMBIA,ZM,"7,814"
2016,1,ZIMBABWE,ZW,"439,766"
2016,2,AFGHANISTAN,AF,703
2016,2,ALBANIA,AL,"92,656"
2016,2,ALGERIA,DZ,823
2016,2,AMERICAN SAMOA,AS,0
2016,2,ANDORRA,AD,0
2016,2,ANGOLA,AO,"187,787"
2016,2,ANTIGUA & BARBUDA,AG,0
2016,2,ARGENTINA,AR,"72,551,503"
2016,2,ARMENIA,AM,0
2016,2,ARUBA,AW,"1,461"
2016,2,AUSTRALIA,AU,"221,971,689"
2016,2,AUSTRIA,AT,"38,521,734"
2016,2,AZERBAIJAN,AZ,0
2016,2,BAHAMAS,BS,"82,323"
2016,2,BAHRAIN,BH,"7,922,840"
2016,2,BANGLADESH,BD,"14,848,734"
2016,2,BARBADOS,BB,"6,005"
2016,2,BELARUS,BY,"802,838"
2016,2,BELGIUM,BE,"40,308,104"
2016,2,BELIZE,BZ,"7,382"
2016,2,BENIN,BJ,0
2016,2,BERMUDA,BM,0
2016,2,BHUTAN,BT,659
2016,2,BOLIVIA,BO,"1,405,086"
2016,2,BOSNIA - HERZEGOVINA,BA,0
2016,2,BOTSWANA,BW,0
2016,2,BRAZIL,BR,"151,136,652"
2016,2,BRITISH INDIAN OCEAN TERR.,IO,0
2016,2,BRITISH VIRGIN ISLANDS,VG,"199,037"
2016,2,BRUNEI DARUSSALAM,BN,"13,871,286"
2016,2,BULGARIA,BG,"2,053,201"
2016,2,BURKINA FASO,BF,"1,427,453"
2016,2,CAMBODIA,KH,"11,865,640"
2016,2,CAMEROON,CM,"6,014,938"
2016,2,CANADA,CA,"62,875,884"
2016,2,CAPE VERDE,CV,0
2016,2,CAYMAN ISLANDS,KY,0
2016,2,CENTRAL AFRICAN REPUBLIC,CF,0
2016,2,CHAD,TD,0
2016,2,CHILE,CL,"3,403,942"
2016,2,CHRISTMAS ISLAND (IND.OCEAN),CX,"1,548,390"
2016,2,COLOMBIA,CO,"3,869,015"
2016,2,COMOROS,KM,0
2016,2,CONGO,CG,"1,661,247"
2016,2,"CONGO, THE DEMOCRATIC REPUBLIC (ZAIRE)",CD,"4,480,972"
2016,2,COSTA RICA,CR,"2,371,506"
2016,2,COTE D'IVOIRE,CI,"20,645,641"
2016,2,CROATIA,HR,"638,941"
2016,2,CUBA,CU,"171,727"
2016,2,CURACAO,CW,"38,926"
2016,2,CYPRUS,CY,"323,545"
2016,2,CZECH REPUBLIC,CZ,"12,767,254"
2016,2,DEM. PEOPLE'S REP. OF KOREA,KP,"7,211"
2016,2,DENMARK,DK,"14,235,261"
2016,2,DJIBOUTI,DJ,0
2016,2,DOMINICA,DM,"1,662"
2016,2,DOMINICAN REPUBLIC,DO,"201,658"
2016,2,ECUADOR,EC,"5,913,664"
2016,2,EGYPT,EG,"9,683,169"
2016,2,EL SALVADOR,SV,578
2016,2,EQUATORIAL GUINEA,GQ,0
2016,2,ESTONIA,EE,"283,883"
2016,2,ETHIOPIA,ET,947
2016,2,FED. STATES OF MICRONESIA,FM,0
2016,2,FEDERAL REPUBLIC OF GERMANY,DE,"442,953,315"
2016,2,FIJI,FJ,"323,515"
2016,2,FINLAND,FI,"9,284,652"
2016,2,FRANCE,FR,"246,106,968"
2016,2,FRENCH POLYNESIA,PF,0
2016,2,GABON,GA,"42,754"
2016,2,GAMBIA,GM,0
2016,2,GEORGIA,GE,"1,029,349"
2016,2,GHANA,GH,"10,349,825"
2016,2,GIBRALTAR,GI,0
2016,2,GREECE,GR,"496,574"
2016,2,GREENLAND,GL,"7,584"
2016,2,GRENADA,GD,0
2016,2,GUADELOUPE,GP,0
2016,2,GUAM,GU,0
2016,2,GUATEMALA,GT,"29,887"
2016,2,GUINEA,GN,0
2016,2,GUINEA-BISSAU,GW,0
2016,2,GUYANA,GY,"70,905"
2016,2,HAITI,HT,"2,669"
2016,2,HEARD AND MCDONALD ISLANDS,HM,353
2016,2,HONDURAS,HN,"273,537"
2016,2,HONG KONG,HK,"184,653,768"
2016,2,HUNGARY,HU,"13,612,390"
2016,2,ICELAND,IS,"158,828"
2016,2,INDIA,IN,"260,408,720"
2016,2,IRAQ,IQ,"2,536"
2016,2,IRELAND,IE,"28,028,071"
2016,2,ISLAMIC REP. OF IRAN,IR,"3,070,502"
2016,2,ITALY,IT,"81,779,935"
2016,2,JAMAICA,JM,"144,240"
2016,2,JAPAN,JP,"1,074,579,188"
2016,2,JORDAN,JO,"9,725,903"
2016,2,KAZAKHSTAN,KZ,"283,128"
2016,2,KENYA,KE,"1,006,787"
2016,2,KIRIBATI,KI,0
2016,2,KUWAIT,KW,"2,936,120"
2016,2,KYRGYZSTAN,KG,21
2016,2,LATVIA,LV,"1,539,134"
2016,2,LEBANON,LB,"212,594"
2016,2,LESOTHO,LS,0
2016,2,LIBERIA,LR,"824,757"
2016,2,LIBYAN ARAB JAMAHIRIYA,LY,"1,796,470"
2016,2,LIECHTENSTEIN,LI,"4,107"
2016,2,LITHUANIA,LT,"4,929,690"
2016,2,LUXEMBOURG,LU,"970,555"
2016,2,MACAU,MO,"1,220,271"
2016,2,MACEDONIA,MK,"88,414"
2016,2,MADAGASCAR,MG,"885,001"
2016,2,MALAWI,MW,"213,767"
2016,2,"MALAYSIA, PENINSULAR",MY,"1,354,696"
2016,2,MALDIVES,MV,"1,102"
2016,2,MALI,ML,"2,275"
2016,2,MALTA,MT,"3,744,853"
2016,2,MARSHALL ISLANDS,MH,0
2016,2,MARTINIQUE,MQ,0
2016,2,MAURITANIA,MR,"37,389"
2016,2,MAURITIUS,MU,"439,733"
2016,2,MAYOTTE,YT,0
2016,2,MEXICO,MX,"22,631,167"
2016,2,MONTENEGRO,ME,0
2016,2,MOROCCO,MA,"1,900,243"
2016,2,MOZAMBIQUE,MZ,"22,424"
2016,2,NAMIBIA,NA,"260,329"
2016,2,NAURU,NR,0
2016,2,NEPAL,NP,"62,247"
2016,2,NETHERLANDS,NL,"123,519,111"
2016,2,NEW CALEDONIA,NC,321
2016,2,NEW ZEALAND,NZ,"56,937,155"
2016,2,NICARAGUA,NI,"99,421"
2016,2,NIGER,NE,0
2016,2,NIGERIA,NG,"2,288,101"
2016,2,NORFOLK ISLAND,NF,0
2016,2,NORTHERN MARIANA ISLANDS,MP,0
2016,2,NORWAY,NO,"14,192,486"
2016,2,OMAN,OM,"47,430,391"
2016,2,"OTHER COUNTRIES, NES.",ZZ,"131,205,585"
2016,2,PAKISTAN,PK,"12,821,679"
2016,2,PALAU,PW,0
2016,2,PALESTINE,PS,"108,613"
2016,2,PANAMA,PA,"533,418"
2016,2,PAPUA NEW GUINEA,PG,"5,592,329"
2016,2,PARAGUAY,PY,"5,427,939"
2016,2,PEOPLE'S DEM. REP. LAO,LA,"12,730"
2016,2,PEOPLE'S REP. OF MONGOLIA,MN,"5,545"
2016,2,PEOPLE'S REPUBLIC OF CHINA,CN,"2,118,345,537"
2016,2,PERU,PE,"6,005,317"
2016,2,PHILIPPINES,PH,"116,939,105"
2016,2,POLAND,PL,"15,669,228"
2016,2,PORTUGAL,PT,"2,067,668"
2016,2,PUERTO RICO,PR,"233,484"
2016,2,QATAR,QA,"7,128,072"
2016,2,REPUBLIC OF INDONESIA,ID,"537,382,053"
2016,2,REPUBLIC OF KOREA,KR,"528,983,293"
2016,2,REPUBLIC OF MOLDOVA,MD,"159,095"
2016,2,REPUBLIC OF SINGAPORE,SG,"1,273,649,128"
2016,2,REPUBLIC OF SOUTH AFRICA,ZA,"28,471,164"
2016,2,REPUBLIC OF SRI LANKA,LK,"3,399,059"
2016,2,REPUBLIC OF YEMEN,YE,"69,468"
2016,2,REUNION ISLANDS,RE,"45,159"
2016,2,ROMANIA,RO,"2,396,687"
2016,2,RUSSIAN FEDERATION,RU,"65,174,278"
2016,2,RWANDA,RW,"1,928,577"
2016,2,SAINT KITTS & NEVIS,KN,0
2016,2,SAINT LUCIA,LC,0
2016,2,SAINT VINCENT/GRENADINES,VC,0
2016,2,SAUDI ARABIA,SA,"133,967,507"
2016,2,SENEGAL,SN,"12,071"
2016,2,SERBIA,RS,"65,155"
2016,2,SEYCHELLES,SC,"3,374"
2016,2,SIERRA LEONE,SL,0
2016,2,SLOVAKIA,SK,"3,250,748"
2016,2,SLOVENIA,SI,"1,655,614"
2016,2,SOCIALIST REP. OF VIET NAM,VN,"279,132,622"
2016,2,SOLOMON ISLANDS,SB,"482,138"
2016,2,SOMALIA,SO,0
2016,2,SOUTH SUDAN,SS,0
2016,2,SPAIN,ES,"41,062,257"
2016,2,SUDAN,SD,"100,952"
2016,2,SURINAME,SR,"68,824"
2016,2,SW,SW,"243,006"
2016,2,SWAZILAND,SZ,"61,468"
2016,2,SWEDEN,SE,"33,302,216"
2016,2,SWITZERLAND,CH,"98,409,035"
2016,2,SYRIAN ARAB REPUBLIC,SY,0
2016,2,TAIWAN,TW,"586,938,086"
2016,2,TAJIKISTAN,TJ,0
2016,2,THAILAND,TH,"763,808,990"
2016,2,TIMOR LESTE,TL,"21,953"
2016,2,TOGO,TG,"2,038"
2016,2,TONGA,TO,0
2016,2,TRINIDAD AND TOBAGO,TT,"25,030,204"
2016,2,TUNISIA,TN,"524,538"
2016,2,TURKEY,TR,"18,261,205"
2016,2,TURKMENISTAN,TM,"14,432"
2016,2,TUVALU,TV,0
2016,2,U.S. MINOR OUTLYING ISLANDS,UM,0
2016,2,UGANDA,UG,"218,200"
2016,2,UKRAINE,UA,"11,847,350"
2016,2,UNION OF MYANMAR,MM,"13,080,764"
2016,2,UNITED ARAB EMIRATES,AE,"248,923,629"
2016,2,UNITED KINGDOM,GB,"121,205,021"
2016,2,UNITED REP. OF TANZANIA,TZ,"8,189,190"
2016,2,UNITED STATES OF AMERICA,US,"1,130,800,563"
2016,2,UNITED STATES VIRGIN ISLANDS,VI,0
2016,2,URUGUAY,UY,"2,433,840"
2016,2,UZBEKISTAN,UZ,"383,970"
2016,2,VANUATU,VU,"290,653"
2016,2,VENEZUELA,VE,"12,997,909"
2016,2,WALLIS AND FUTUNA ISLANDS,WF,0
2016,2,WESTERN SAMOA,WS,0
2016,2,ZAMBIA,ZM,"3,070,580"
2016,2,ZIMBABWE,ZW,"398,221"
2016,3,AFGHANISTAN,AF,"2,982"
2016,3,ALBANIA,AL,"65,215"
2016,3,ALGERIA,DZ,"53,232"
2016,3,AMERICAN SAMOA,AS,0
2016,3,ANGOLA,AO,"10,852"
2016,3,ANGUILLA,AI,"25,962"
2016,3,ANTIGUA & BARBUDA,AG,"197,985"
2016,3,ARGENTINA,AR,"95,716,744"
2016,3,ARMENIA,AM,"92,479"
2016,3,ARUBA,AW,0
2016,3,AUSTRALIA,AU,"314,963,044"
2016,3,AUSTRIA,AT,"50,632,500"
2016,3,AZERBAIJAN,AZ,"48,116"
2016,3,BAHAMAS,BS,0
2016,3,BAHRAIN,BH,"14,734,301"
2016,3,BANGLADESH,BD,"21,807,606"
2016,3,BARBADOS,BB,"2,397"
2016,3,BELARUS,BY,"330,739"
2016,3,BELGIUM,BE,"48,324,827"
2016,3,BELIZE,BZ,0
2016,3,BENIN,BJ,86
2016,3,BERMUDA,BM,0
2016,3,BHUTAN,BT,"7,715"
2016,3,BOLIVIA,BO,"2,830,337"
2016,3,BOSNIA - HERZEGOVINA,BA,0
2016,3,BOTSWANA,BW,0
2016,3,BRAZIL,BR,"212,359,557"
2016,3,BRITISH VIRGIN ISLANDS,VG,"283,255"
2016,3,BRUNEI DARUSSALAM,BN,"1,946,618"
2016,3,BULGARIA,BG,"1,972,455"
2016,3,BURKINA FASO,BF,"1,434,205"
2016,3,CAMBODIA,KH,"12,758,233"
2016,3,CAMEROON,CM,"5,859,477"
2016,3,CANADA,CA,"60,696,168"
2016,3,CAPE VERDE,CV,0
2016,3,CAYMAN ISLANDS,KY,"1,263"
2016,3,CENTRAL AFRICAN REPUBLIC,CF,"19,430"
2016,3,CHAD,TD,0
2016,3,CHILE,CL,"6,338,737"
2016,3,CHRISTMAS ISLAND (IND.OCEAN),CX,0
2016,3,COLOMBIA,CO,"3,935,073"
2016,3,COMOROS,KM,0
2016,3,CONGO,CG,"1,300,761"
2016,3,"CONGO, THE DEMOCRATIC REPUBLIC (ZAIRE)",CD,"1,880,933"
2016,3,COOK ISLANDS,CK,0
2016,3,COSTA RICA,CR,"1,336,212"
2016,3,COTE D'IVOIRE,CI,"30,778,323"
2016,3,CROATIA,HR,"746,665"
2016,3,CUBA,CU,"445,243"
2016,3,CURACAO,CW,"15,503"
2016,3,CYPRUS,CY,"277,754"
2016,3,CZECH REPUBLIC,CZ,"15,370,731"
2016,3,DEM. PEOPLE'S REP. OF KOREA,KP,0
2016,3,DENMARK,DK,"13,573,598"
2016,3,DJIBOUTI,DJ,0
2016,3,DOMINICA,DM,0
2016,3,DOMINICAN REPUBLIC,DO,"165,816"
2016,3,ECUADOR,EC,"7,633,147"
2016,3,EGYPT,EG,"8,030,778"
2016,3,EL SALVADOR,SV,"61,320"
2016,3,EQUATORIAL GUINEA,GQ,0
2016,3,ERITREA,ER,0
2016,3,ESTONIA,EE,"303,529"
2016,3,ETHIOPIA,ET,"26,578"
2016,3,FED. STATES OF MICRONESIA,FM,0
2016,3,FEDERAL REPUBLIC OF GERMANY,DE,"476,849,806"
2016,3,FIJI,FJ,815
2016,3,FINLAND,FI,"17,059,494"
2016,3,FRANCE,FR,"139,783,625"
2016,3,FRENCH GUIANA,GF,0
2016,3,FRENCH POLYNESIA,PF,0
2016,3,GABON,GA,866
2016,3,GAMBIA,GM,0
2016,3,GEORGIA,GE,"85,439"
2016,3,GHANA,GH,"19,807,291"
2016,3,GIBRALTAR,GI,0
2016,3,GREECE,GR,"696,372"
2016,3,GREENLAND,GL,"17,438"
2016,3,GRENADA,GD,0
2016,3,GUADELOUPE,GP,"10,177"
2016,3,GUAM,GU,"3,555"
2016,3,GUATEMALA,GT,"17,894,537"
2016,3,GUINEA,GN,"2,363,058"
2016,3,GUINEA-BISSAU,GW,0
2016,3,GUYANA,GY,"21,669"
2016,3,HAITI,HT,0
2016,3,HONDURAS,HN,"43,271"
2016,3,HONG KONG,HK,"235,438,365"
2016,3,HUNGARY,HU,"13,683,205"
2016,3,ICELAND,IS,"525,447"
2016,3,INDIA,IN,"297,500,290"
2016,3,IRAQ,IQ,261
2016,3,IRELAND,IE,"33,009,770"
2016,3,ISLAMIC REP. OF IRAN,IR,"2,760,504"
2016,3,ITALY,IT,"109,862,007"
2016,3,JAMAICA,JM,"66,112"
2016,3,JAPAN,JP,"1,242,012,440"
2016,3,JORDAN,JO,"4,640,207"
2016,3,KAZAKHSTAN,KZ,"766,146"
2016,3,KENYA,KE,"889,752"
2016,3,KIRIBATI,KI,0
2016,3,KUWAIT,KW,"34,722,237"
2016,3,KYRGYZSTAN,KG,"8,122"
2016,3,LATVIA,LV,"1,383,401"
2016,3,LEBANON,LB,"976,100"
2016,3,LESOTHO,LS,0
2016,3,LIBERIA,LR,"416,401"
2016,3,LIBYAN ARAB JAMAHIRIYA,LY,"661,523"
2016,3,LIECHTENSTEIN,LI,"2,741"
2016,3,LITHUANIA,LT,"12,463,223"
2016,3,LUXEMBOURG,LU,"1,786,366"
2016,3,MACAU,MO,"898,949"
2016,3,MACEDONIA,MK,"119,125"
2016,3,MADAGASCAR,MG,"2,337,801"
2016,3,MALAWI,MW,"729,312"
2016,3,"MALAYSIA, PENINSULAR",MY,"2,924,606"
2016,3,MALDIVES,MV,"13,343"
2016,3,MALI,ML,20
2016,3,MALTA,MT,"3,132,827"
2016,3,MARSHALL ISLANDS,MH,0
2016,3,MARTINIQUE,MQ,0
2016,3,MAURITANIA,MR,"5,583"
2016,3,MAURITIUS,MU,"125,200"
2016,3,MAYOTTE,YT,0
2016,3,MEXICO,MX,"35,647,413"
2016,3,MONTENEGRO,ME,"241,863"
2016,3,MOROCCO,MA,"2,240,983"
2016,3,MOZAMBIQUE,MZ,"1,491,645"
2016,3,NAMIBIA,NA,"152,975"
2016,3,NEPAL,NP,"20,396"
2016,3,NETHERLANDS,NL,"130,671,177"
2016,3,NEW CALEDONIA,NC,"27,277"
2016,3,NEW ZEALAND,NZ,"60,090,564"
2016,3,NICARAGUA,NI,"51,145"
2016,3,NIGER,NE,0
2016,3,NIGERIA,NG,"7,530,715"
2016,3,NORFOLK ISLAND,NF,0
2016,3,NORTHERN MARIANA ISLANDS,MP,0
2016,3,NORWAY,NO,"19,055,581"
2016,3,OMAN,OM,"13,029,625"
2016,3,"OTHER COUNTRIES, NES.",ZZ,"189,190,586"
2016,3,PAKISTAN,PK,"16,187,099"
2016,3,PALAU,PW,0
2016,3,PALESTINE,PS,"130,018"
2016,3,PANAMA,PA,"1,488,008"
2016,3,PAPUA NEW GUINEA,PG,"10,611,071"
2016,3,PARAGUAY,PY,"100,408"
2016,3,PEOPLE'S DEM. REP. LAO,LA,"2,121,947"
2016,3,PEOPLE'S REP. OF MONGOLIA,MN,"6,231"
2016,3,PEOPLE'S REPUBLIC OF CHINA,CN,"2,441,598,980"
2016,3,PERU,PE,"2,823,125"
2016,3,PHILIPPINES,PH,"125,089,838"
2016,3,POLAND,PL,"19,473,731"
2016,3,PORTUGAL,PT,"2,493,607"
2016,3,PUERTO RICO,PR,"1,044,597"
2016,3,QATAR,QA,"7,965,489"
2016,3,REPUBLIC OF INDONESIA,ID,"607,535,323"
2016,3,REPUBLIC OF KOREA,KR,"576,658,494"
2016,3,REPUBLIC OF MOLDOVA,MD,380
2016,3,REPUBLIC OF SINGAPORE,SG,"1,376,944,507"
2016,3,REPUBLIC OF SOUTH AFRICA,ZA,"44,730,701"
2016,3,REPUBLIC OF SRI LANKA,LK,"4,296,418"
2016,3,REPUBLIC OF YEMEN,YE,"1,133,011"
2016,3,REUNION ISLANDS,RE,355
2016,3,ROMANIA,RO,"2,676,008"
2016,3,RUSSIAN FEDERATION,RU,"105,697,204"
