Malaysia's Export Destinations ,,,,
,,,,
Year,Month,Country,Country Code,Total Export (USD)
2016,1,EQUATORIAL GUINEA,GQ,"1,228,790"
2016,1,ERITREA,ER,"49,943"
2016,1,ESTONIA,EE,"3,142,701"
2016,1,ETHIOPIA,ET,"4,183,255"
2016,1,FED. STATES OF MICRONESIA,FM,"2,278"
2016,1,FEDERAL REPUBLIC OF GERMANY,DE,"394,615,831"
2016,1,FIJI,FJ,"4,382,947"
2016,1,FINLAND,FI,"9,171,434"
2016,1,FRANCE,FR,"115,086,325"
2016,1,FRENCH POLYNESIA,PF,"292,058"
2016,1,GABON,GA,"2,792,677"
2016,1,GAMBIA,GM,"2,112,476"
2016,1,GEORGIA,GE,"673,430"
2016,1,GHANA,GH,"4,915,695"
2016,1,GIBRALTAR,GI,"1,751"
2016,1,GREECE,GR,"24,266,679"
2016,1,GRENADA,GD,"322,733"
2016,1,GUADELOUPE,GP,"146,588"
2016,1,GUAM,GU,"170,789"
2016,1,GUATEMALA,GT,"3,098,141"
2016,1,GUINEA,GN,"3,080,986"
2016,1,GUINEA-BISSAU,GW,"106,811"
2016,1,GUYANA,GY,"659,319"
2016,1,HAITI,HT,"347,868"
2016,1,HONDURAS,HN,"1,423,055"
2016,1,HONG KONG,HK,"665,353,397"
2016,1,HUNGARY,HU,"17,677,135"
2016,1,ICELAND,IS,"57,576"
2016,1,INDIA,IN,"589,414,481"
2016,1,IRAQ,IQ,"6,090,663"
2016,1,IRELAND,IE,"12,416,478"
2016,1,ISLAMIC REP. OF IRAN,IR,"39,871,698"
2016,1,ITALY,IT,"84,152,518"
2016,1,JAMAICA,JM,"1,277,040"
2016,1,JAPAN,JP,"1,268,015,456"
2016,1,JORDAN,JO,"12,097,248"
2016,1,KAZAKHSTAN,KZ,"2,126,991"
2016,1,KENYA,KE,"14,378,842"
2016,1,KIRIBATI,KI,"34,810"
2016,1,KUWAIT,KW,"15,088,850"
2016,1,KYRGYZSTAN,KG,"53,408"
2016,1,LATVIA,LV,"6,357,191"
2016,1,LEBANON,LB,"4,842,918"
2016,1,LESOTHO,LS,0
2016,1,LIBERIA,LR,"4,404,349"
2016,1,LIBYAN ARAB JAMAHIRIYA,LY,"1,465,354"
2016,1,LIECHTENSTEIN,LI,"17,262"
2016,1,LITHUANIA,LT,"3,827,089"
2016,1,LUXEMBOURG,LU,"765,887"
2016,1,MACAU,MO,"3,205,506"
2016,1,MACEDONIA,MK,"9,675"
2016,1,MADAGASCAR,MG,"4,561,779"
2016,1,MALAWI,MW,"177,527"
2016,1,"MALAYSIA, PENINSULAR",MY,0
2016,1,MALDIVES,MV,"7,684,517"
2016,1,MALI,ML,"223,570"
2016,1,MALTA,MT,"2,131,585"
2016,1,MARSHALL ISLANDS,MH,"28,592"
2016,1,MARTINIQUE,MQ,"127,940"
2016,1,MAURITANIA,MR,"5,716,525"
2016,1,MAURITIUS,MU,"5,946,105"
2016,1,MAYOTTE,YT,"6,049,673"
2016,1,MEXICO,MX,"144,042,129"
2016,1,MONACO,MC,408
2016,1,MONTENEGRO,ME,"37,624"
2016,1,MOROCCO,MA,"3,439,764"
2016,1,MOZAMBIQUE,MZ,"4,276,260"
2016,1,NAMIBIA,NA,"92,303"
2016,1,NAURU,NR,"57,858"
2016,1,NEPAL,NP,"2,925,452"
2016,1,NETHERLANDS,NL,"415,476,121"
2016,1,NEW CALEDONIA,NC,"5,607,688"
2016,1,NEW ZEALAND,NZ,"48,579,560"
2016,1,NICARAGUA,NI,"1,317,501"
2016,1,NIGER,NE,"709,037"
2016,1,NIGERIA,NG,"77,100,432"
2016,1,NORTHERN MARIANA ISLANDS,MP,"98,130"
2016,1,NORWAY,NO,"9,620,659"
2016,1,OMAN,OM,"15,199,557"
2016,1,"OTHER COUNTRIES, NES.",ZZ,"664,183"
2016,1,PAKISTAN,PK,"89,786,587"
2016,1,PALAU,PW,"7,512"
2016,1,PALESTINE,PS,"233,652"
2016,1,PANAMA,PA,"4,542,558"
2016,1,PAPUA NEW GUINEA,PG,"25,901,376"
2016,1,PARAGUAY,PY,"4,926,219"
2016,1,PEOPLE'S DEM. REP. LAO,LA,"2,310,336"
2016,1,PEOPLE'S REP. OF MONGOLIA,MN,"595,256"
2016,1,PEOPLE'S REPUBLIC OF CHINA,CN,"1,499,089,238"
2016,1,PERU,PE,"5,382,895"
2016,1,PHILIPPINES,PH,"262,704,323"
2016,1,POLAND,PL,"27,119,223"
2016,1,PORTUGAL,PT,"5,555,171"
2016,1,PUERTO RICO,PR,"571,834"
2016,1,QATAR,QA,"12,347,809"
2016,1,REPUBLIC OF INDONESIA,ID,"527,222,782"
2016,1,REPUBLIC OF KOREA,KR,"464,335,736"
2016,1,REPUBLIC OF MOLDOVA,MD,"55,174"
2016,1,REPUBLIC OF SINGAPORE,SG,"2,070,221,203"
2016,1,REPUBLIC OF SOUTH AFRICA,ZA,"43,058,838"
2016,1,REPUBLIC OF SRI LANKA,LK,"44,404,529"
2016,1,REPUBLIC OF YEMEN,YE,"10,164,254"
2016,1,REUNION ISLANDS,RE,"773,902"
2016,1,ROMANIA,RO,"8,354,880"
2016,1,RUSSIAN FEDERATION,RU,"34,679,679"
2016,1,RWANDA,RW,"35,401"
2016,1,SAINT LUCIA,LC,"37,180"
2016,1,SAINT VINCENT/GRENADINES,VC,"106,481"
2016,1,SAN MARINO,SM,0
2016,1,SAO TOME AND PRINCIPE,ST,"37,230"
2016,1,SAUDI ARABIA,SA,"51,714,307"
2016,1,SENEGAL,SN,"3,543,937"
2016,1,SERBIA,RS,"528,877"
2016,1,SEYCHELLES,SC,"9,479,581"
2016,1,SIERRA LEONE,SL,"880,772"
2016,1,SLOVAKIA,SK,"4,974,652"
2016,1,SLOVENIA,SI,"7,890,480"
2016,1,SOCIALIST REP. OF VIET NAM,VN,"295,716,907"
2016,1,SOLOMON ISLANDS,SB,"2,779,894"
2016,1,SOMALIA,SO,"7,266,432"
2016,1,SPAIN,ES,"46,725,288"
2016,1,SUDAN,SD,"2,584,455"
2016,1,SURINAME,SR,"386,373"
2016,1,SW,SW,0
2016,1,SWAZILAND,SZ,"34,346"
2016,1,SWEDEN,SE,"24,454,411"
2016,1,SWITZERLAND,CH,"36,843,107"
2016,1,SYRIAN ARAB REPUBLIC,SY,"2,439,917"
2016,1,TAIWAN,TW,"338,629,569"
2016,1,TAJIKISTAN,TJ,"30,783"
2016,1,THAILAND,TH,"930,516,142"
2016,1,TIMOR LESTE,TL,"6,519,895"
2016,1,TOGO,TG,"2,218,991"
2016,1,TONGA,TO,"127,436"
2016,1,TRINIDAD AND TOBAGO,TT,"3,124,720"
2016,1,TUNISIA,TN,"4,017,628"
2016,1,TURKEY,TR,"133,728,042"
2016,1,TURKMENISTAN,TM,"945,840"
2016,1,TUVALU,TV,"12,583"
2016,1,U.S. MINOR OUTLYING ISLANDS,UM,"77,540"
2016,1,UGANDA,UG,"1,790,227"
2016,1,UKRAINE,UA,"14,577,636"
2016,1,UNION OF MYANMAR,MM,"52,459,133"
2016,1,UNITED ARAB EMIRATES,AE,"291,224,305"
2016,1,UNITED KINGDOM,GB,"166,828,578"
2016,1,UNITED REP. OF TANZANIA,TZ,"21,339,638"
2016,1,UNITED STATES OF AMERICA,US,"1,456,820,553"
2016,1,URUGUAY,UY,"1,797,813"
2016,1,UZBEKISTAN,UZ,"8,218,267"
2016,1,VANUATU,VU,"110,116"
2016,1,VENEZUELA,VE,"460,206"
2016,1,WESTERN SAMOA,WS,"434,516"
2016,1,ZAMBIA,ZM,"190,309"
2016,1,ZIMBABWE,ZW,"202,226"
2016,2,AFGHANISTAN,AF,"5,230,578"
2016,2,ALBANIA,AL,"146,522"
2016,2,ALGERIA,DZ,"15,090,751"
2016,2,AMERICAN SAMOA,AS,"292,110"
2016,2,ANDORRA,AD,"27,453"
2016,2,ANGOLA,AO,"5,392,352"
2016,2,ANTIGUA & BARBUDA,AG,"81,446"
2016,2,ARGENTINA,AR,"13,175,540"
2016,2,ARMENIA,AM,"400,547"
2016,2,ARUBA,AW,"127,413"
2016,2,AUSTRALIA,AU,"487,647,802"
2016,2,AUSTRIA,AT,"10,402,927"
2016,2,AZERBAIJAN,AZ,"153,927"
2016,2,BAHAMAS,BS,"430,908"
2016,2,BAHRAIN,BH,"5,677,795"
2016,2,BANGLADESH,BD,"65,388,194"
2016,2,BARBADOS,BB,"117,599"
2016,2,BELARUS,BY,"130,018"
2016,2,BELGIUM,BE,"65,386,303"
2016,2,BELIZE,BZ,"215,946"
2016,2,BENIN,BJ,"18,504,360"
2016,2,BERMUDA,BM,"3,675"
2016,2,BHUTAN,BT,"149,115"
2016,2,BOLIVIA,BO,"727,575"
2016,2,BOSNIA - HERZEGOVINA,BA,"40,553"
2016,2,BOTSWANA,BW,"191,573"
2016,2,BRAZIL,BR,"53,264,710"
2016,2,BRITISH INDIAN OCEAN TERR.,IO,773
2016,2,BRITISH VIRGIN ISLANDS,VG,"12,947"
2016,2,BRUNEI DARUSSALAM,BN,"33,054,281"
2016,2,BULGARIA,BG,"4,464,227"
2016,2,BURKINA FASO,BF,"73,060"
2016,2,CAMBODIA,KH,"15,001,587"
2016,2,CAMEROON,CM,"1,902,952"
2016,2,CANADA,CA,"48,252,058"
2016,2,CAPE VERDE,CV,"28,145"
2016,2,CAYMAN ISLANDS,KY,"24,508"
2016,2,CENTRAL AFRICAN REPUBLIC,CF,"210,643"
2016,2,CHAD,TD,"224,527"
2016,2,CHILE,CL,"10,272,138"
2016,2,CHRISTMAS ISLAND (IND.OCEAN),CX,0
2016,2,COLOMBIA,CO,"4,696,596"
2016,2,COMOROS,KM,"245,977"
2016,2,CONGO,CG,"2,032,821"
2016,2,"CONGO, THE DEMOCRATIC REPUBLIC (ZAIRE)",CD,"775,229"
2016,2,COSTA RICA,CR,"3,082,823"
2016,2,COTE D'IVOIRE,CI,"2,548,978"
2016,2,CROATIA,HR,"1,431,445"
2016,2,CUBA,CU,"577,360"
2016,2,CURACAO,CW,"27,016"
2016,2,CYPRUS,CY,"345,935"
2016,2,CZECH REPUBLIC,CZ,"23,180,996"
2016,2,DEM. PEOPLE'S REP. OF KOREA,KP,"114,491"
2016,2,DENMARK,DK,"8,768,695"
2016,2,DJIBOUTI,DJ,"8,594,274"
2016,2,DOMINICA,DM,"4,045"
2016,2,DOMINICAN REPUBLIC,DO,"2,530,656"
2016,2,ECUADOR,EC,"854,772"
2016,2,EGYPT,EG,"45,322,392"
2016,2,EL SALVADOR,SV,"1,638,705"
2016,2,EQUATORIAL GUINEA,GQ,"226,632"
2016,2,ESTONIA,EE,"2,640,411"
2016,2,ETHIOPIA,ET,"11,117,185"
2016,2,FED. STATES OF MICRONESIA,FM,"31,845"
2016,2,FEDERAL REPUBLIC OF GERMANY,DE,"426,811,157"
2016,2,FIJI,FJ,"4,953,951"
2016,2,FINLAND,FI,"9,119,033"
2016,2,FRANCE,FR,"108,572,049"
2016,2,FRENCH POLYNESIA,PF,"268,368"
2016,2,GABON,GA,"1,957,756"
2016,2,GAMBIA,GM,"2,046,445"
2016,2,GEORGIA,GE,"950,961"
2016,2,GHANA,GH,"6,202,239"
2016,2,GIBRALTAR,GI,"3,039"
2016,2,GREECE,GR,"30,595,052"
2016,2,GREENLAND,GL,0
2016,2,GRENADA,GD,"199,232"
2016,2,GUADELOUPE,GP,"365,872"
2016,2,GUAM,GU,"310,501"
2016,2,GUATEMALA,GT,"3,070,532"
2016,2,GUINEA,GN,"817,369"
2016,2,GUINEA-BISSAU,GW,"256,176"
2016,2,GUYANA,GY,"181,875"
2016,2,HAITI,HT,"237,239"
2016,2,HEARD AND MCDONALD ISLANDS,HM,0
2016,2,HONDURAS,HN,"907,315"
2016,2,HONG KONG,HK,"638,129,595"
2016,2,HUNGARY,HU,"17,936,300"
2016,2,ICELAND,IS,"65,983"
2016,2,INDIA,IN,"501,027,089"
2016,2,IRAQ,IQ,"5,567,043"
2016,2,IRELAND,IE,"11,155,480"
2016,2,ISLAMIC REP. OF IRAN,IR,"49,096,278"
2016,2,ITALY,IT,"66,051,402"
2016,2,JAMAICA,JM,"1,340,083"
2016,2,JAPAN,JP,"1,335,674,406"
2016,2,JORDAN,JO,"11,238,787"
2016,2,KAZAKHSTAN,KZ,"2,795,577"
2016,2,KENYA,KE,"17,586,116"
2016,2,KIRIBATI,KI,"27,195"
2016,2,KUWAIT,KW,"18,962,605"
2016,2,KYRGYZSTAN,KG,"137,629"
2016,2,LATVIA,LV,"4,318,159"
2016,2,LEBANON,LB,"4,627,776"
2016,2,LESOTHO,LS,"5,745"
2016,2,LIBERIA,LR,"1,708,400"
2016,2,LIBYAN ARAB JAMAHIRIYA,LY,"1,493,795"
2016,2,LIECHTENSTEIN,LI,"19,557"
2016,2,LITHUANIA,LT,"2,736,955"
2016,2,LUXEMBOURG,LU,"533,214"
2016,2,MACAU,MO,"1,723,814"
2016,2,MACEDONIA,MK,"53,805"
2016,2,MADAGASCAR,MG,"6,969,132"
2016,2,MALAWI,MW,"3,200,637"
2016,2,"MALAYSIA, PENINSULAR",MY,0
2016,2,MALDIVES,MV,"8,489,097"
2016,2,MALI,ML,"35,957"
2016,2,MALTA,MT,"1,941,349"
2016,2,MARSHALL ISLANDS,MH,"45,995"
2016,2,MARTINIQUE,MQ,"51,935"
2016,2,MAURITANIA,MR,"1,894,529"
2016,2,MAURITIUS,MU,"4,547,206"
2016,2,MAYOTTE,YT,"121,285"
2016,2,MEXICO,MX,"126,970,701"
2016,2,MONTENEGRO,ME,"68,263"
2016,2,MOROCCO,MA,"6,098,926"
2016,2,MOZAMBIQUE,MZ,"5,009,793"
2016,2,NAMIBIA,NA,"1,053,876"
2016,2,NAURU,NR,"1,806"
2016,2,NEPAL,NP,"4,194,402"
2016,2,NETHERLANDS,NL,"398,951,919"
2016,2,NEW CALEDONIA,NC,"849,010"
2016,2,NEW ZEALAND,NZ,"52,753,961"
2016,2,NICARAGUA,NI,"1,229,833"
2016,2,NIGER,NE,"266,585"
2016,2,NIGERIA,NG,"38,312,008"
2016,2,NORFOLK ISLAND,NF,"21,544"
2016,2,NORTHERN MARIANA ISLANDS,MP,"143,363"
2016,2,NORWAY,NO,"6,954,833"
2016,2,OMAN,OM,"14,467,244"
2016,2,"OTHER COUNTRIES, NES.",ZZ,"1,495,332"
2016,2,PAKISTAN,PK,"50,692,288"
2016,2,PALAU,PW,"10,685"
2016,2,PALESTINE,PS,"226,050"
2016,2,PANAMA,PA,"7,655,495"
2016,2,PAPUA NEW GUINEA,PG,"21,261,410"
2016,2,PARAGUAY,PY,"467,070"
2016,2,PEOPLE'S DEM. REP. LAO,LA,"1,178,287"
2016,2,PEOPLE'S REP. OF MONGOLIA,MN,"807,689"
2016,2,PEOPLE'S REPUBLIC OF CHINA,CN,"1,549,478,126"
2016,2,PERU,PE,"6,597,977"
2016,2,PHILIPPINES,PH,"261,576,787"
2016,2,POLAND,PL,"21,351,048"
2016,2,PORTUGAL,PT,"4,659,914"
2016,2,PUERTO RICO,PR,"719,637"
2016,2,QATAR,QA,"9,381,437"
2016,2,REPUBLIC OF INDONESIA,ID,"485,769,634"
2016,2,REPUBLIC OF KOREA,KR,"530,868,537"
2016,2,REPUBLIC OF MOLDOVA,MD,"64,233"
2016,2,REPUBLIC OF SINGAPORE,SG,"1,897,714,235"
2016,2,REPUBLIC OF SOUTH AFRICA,ZA,"46,407,447"
2016,2,REPUBLIC OF SRI LANKA,LK,"34,759,250"
2016,2,REPUBLIC OF YEMEN,YE,"11,177,983"
2016,2,REUNION ISLANDS,RE,"824,078"
2016,2,ROMANIA,RO,"6,799,932"
2016,2,RUSSIAN FEDERATION,RU,"44,426,275"
2016,2,RWANDA,RW,"109,319"
2016,2,SAINT KITTS & NEVIS,KN,"2,442"
2016,2,SAINT LUCIA,LC,"15,608"
2016,2,SAINT VINCENT/GRENADINES,VC,"101,257"
2016,2,SAUDI ARABIA,SA,"67,807,142"
2016,2,SENEGAL,SN,"4,045,317"
2016,2,SERBIA,RS,"295,020"
2016,2,SEYCHELLES,SC,"625,937"
2016,2,SIERRA LEONE,SL,"719,030"
2016,2,SLOVAKIA,SK,"4,058,583"
2016,2,SLOVENIA,SI,"8,607,259"
2016,2,SOCIALIST REP. OF VIET NAM,VN,"303,033,035"
2016,2,SOLOMON ISLANDS,SB,"1,261,992"
2016,2,SOMALIA,SO,"4,207,249"
2016,2,SOUTH SUDAN,SS,"4,210"
2016,2,SPAIN,ES,"26,062,285"
2016,2,SUDAN,SD,"2,886,316"
2016,2,SURINAME,SR,"94,280"
2016,2,SW,SW,0
2016,2,SWAZILAND,SZ,"42,826"
2016,2,SWEDEN,SE,"27,716,258"
2016,2,SWITZERLAND,CH,"30,578,987"
2016,2,SYRIAN ARAB REPUBLIC,SY,"3,844,588"
2016,2,TAIWAN,TW,"314,826,289"
2016,2,TAJIKISTAN,TJ,"72,704"
2016,2,THAILAND,TH,"783,772,073"
2016,2,TIMOR LESTE,TL,"979,822"
2016,2,TOGO,TG,"3,173,991"
2016,2,TONGA,TO,"268,063"
2016,2,TRINIDAD AND TOBAGO,TT,"1,599,544"
2016,2,TUNISIA,TN,"5,166,837"
2016,2,TURKEY,TR,"109,026,662"
2016,2,TURKMENISTAN,TM,"770,441"
2016,2,TUVALU,TV,"50,576"
2016,2,U.S. MINOR OUTLYING ISLANDS,UM,442
2016,2,UGANDA,UG,"521,917"
2016,2,UKRAINE,UA,"7,176,437"
2016,2,UNION OF MYANMAR,MM,"63,352,073"
2016,2,UNITED ARAB EMIRATES,AE,"221,913,561"
2016,2,UNITED KINGDOM,GB,"147,632,206"
2016,2,UNITED REP. OF TANZANIA,TZ,"18,244,233"
2016,2,UNITED STATES OF AMERICA,US,"1,416,515,078"
2016,2,UNITED STATES VIRGIN ISLANDS,VI,"1,797"
2016,2,URUGUAY,UY,"1,589,496"
2016,2,UZBEKISTAN,UZ,"10,247,558"
2016,2,VANUATU,VU,"157,307"
2016,2,VENEZUELA,VE,"134,624"
2016,2,WALLIS AND FUTUNA ISLANDS,WF,"10,737"
2016,2,WESTERN SAMOA,WS,"301,809"
2016,2,ZAMBIA,ZM,"139,559"
2016,2,ZIMBABWE,ZW,"124,703"
2016,3,AFGHANISTAN,AF,"5,163,904"
2016,3,ALBANIA,AL,"198,939"
2016,3,ALGERIA,DZ,"10,799,646"
2016,3,AMERICAN SAMOA,AS,"78,105"
2016,3,ANGOLA,AO,"9,548,072"
2016,3,ANGUILLA,AI,0
2016,3,ANTIGUA & BARBUDA,AG,"102,420"
2016,3,ARGENTINA,AR,"13,569,948"
2016,3,ARMENIA,AM,"605,109"
2016,3,ARUBA,AW,"363,389"
2016,3,AUSTRALIA,AU,"599,760,297"
2016,3,AUSTRIA,AT,"10,530,838"
2016,3,AZERBAIJAN,AZ,"521,004"
2016,3,BAHAMAS,BS,"624,886"
2016,3,BAHRAIN,BH,"5,822,978"
2016,3,BANGLADESH,BD,"109,826,344"
2016,3,BARBADOS,BB,"131,499"
2016,3,BELARUS,BY,"176,946"
2016,3,BELGIUM,BE,"78,020,969"
2016,3,BELIZE,BZ,"220,586"
2016,3,BENIN,BJ,"30,703,857"
2016,3,BERMUDA,BM,"1,304"
2016,3,BHUTAN,BT,"73,014"
2016,3,BOLIVIA,BO,"470,658"
2016,3,BOSNIA - HERZEGOVINA,BA,813
2016,3,BOTSWANA,BW,"271,677"
2016,3,BRAZIL,BR,"65,608,255"
2016,3,BRITISH VIRGIN ISLANDS,VG,0
2016,3,BRUNEI DARUSSALAM,BN,"46,622,058"
2016,3,BULGARIA,BG,"5,097,223"
2016,3,BURKINA FASO,BF,"2,169"
2016,3,CAMBODIA,KH,"30,043,866"
2016,3,CAMEROON,CM,"1,171,021"
2016,3,CANADA,CA,"58,920,247"
2016,3,CAPE VERDE,CV,"75,327"
2016,3,CAYMAN ISLANDS,KY,"21,086"
2016,3,CENTRAL AFRICAN REPUBLIC,CF,"144,271"
2016,3,CHAD,TD,550
2016,3,CHILE,CL,"11,401,494"
2016,3,CHRISTMAS ISLAND (IND.OCEAN),CX,"89,316"
2016,3,COLOMBIA,CO,"6,669,316"
2016,3,COMOROS,KM,"445,545"
2016,3,CONGO,CG,"1,871,021"
2016,3,"CONGO, THE DEMOCRATIC REPUBLIC (ZAIRE)",CD,"846,130"
2016,3,COOK ISLANDS,CK,"10,484"
2016,3,COSTA RICA,CR,"2,824,583"
2016,3,COTE D'IVOIRE,CI,"8,816,820"
2016,3,CROATIA,HR,"972,102"
2016,3,CUBA,CU,"446,146"
2016,3,CURACAO,CW,"113,308"
2016,3,CYPRUS,CY,"751,927"
2016,3,CZECH REPUBLIC,CZ,"26,376,779"
2016,3,DEM. PEOPLE'S REP. OF KOREA,KP,"760,122"
2016,3,DENMARK,DK,"13,869,537"
2016,3,DJIBOUTI,DJ,"5,602,297"
2016,3,DOMINICA,DM,"74,288"
2016,3,DOMINICAN REPUBLIC,DO,"2,674,748"
2016,3,ECUADOR,EC,"1,285,274"
2016,3,EGYPT,EG,"42,395,425"
2016,3,EL SALVADOR,SV,"996,721"
2016,3,EQUATORIAL GUINEA,GQ,"1,112,613"
2016,3,ERITREA,ER,"455,220"
2016,3,ESTONIA,EE,"3,380,909"
2016,3,ETHIOPIA,ET,"11,454,152"
2016,3,FED. STATES OF MICRONESIA,FM,"87,262"
2016,3,FEDERAL REPUBLIC OF GERMANY,DE,"467,099,187"
2016,3,FIJI,FJ,"3,994,623"
2016,3,FINLAND,FI,"9,841,919"
2016,3,FRANCE,FR,"128,718,037"
2016,3,FRENCH GUIANA,GF,"142,943"
2016,3,FRENCH POLYNESIA,PF,"422,400"
2016,3,GABON,GA,"1,640,607"
2016,3,GAMBIA,GM,"1,594,922"
2016,3,GEORGIA,GE,"1,223,001"
2016,3,GHANA,GH,"24,034,152"
2016,3,GIBRALTAR,GI,"2,895"
2016,3,GREECE,GR,"18,890,267"
2016,3,GREENLAND,GL,0
2016,3,GRENADA,GD,"420,947"
2016,3,GUADELOUPE,GP,"163,665"
2016,3,GUAM,GU,"182,635"
2016,3,GUATEMALA,GT,"2,102,880"
2016,3,GUINEA,GN,"1,018,090"
2016,3,GUINEA-BISSAU,GW,"139,780"
2016,3,GUYANA,GY,"264,486"
2016,3,HAITI,HT,"912,197"
2016,3,HONDURAS,HN,"948,451"
2016,3,HONG KONG,HK,"819,291,153"
2016,3,HUNGARY,HU,"18,550,578"
2016,3,ICELAND,IS,"38,916"
2016,3,INDIA,IN,"704,163,755"
2016,3,IRAQ,IQ,"8,186,784"
2016,3,IRELAND,IE,"13,198,923"
2016,3,ISLAMIC REP. OF IRAN,IR,"34,168,981"
2016,3,ITALY,IT,"86,638,634"
2016,3,JAMAICA,JM,"1,910,872"
2016,3,JAPAN,JP,"1,506,017,464"
2016,3,JORDAN,JO,"7,908,456"
2016,3,KAZAKHSTAN,KZ,"3,406,175"
2016,3,KENYA,KE,"11,465,029"
2016,3,KIRIBATI,KI,"123,713"
2016,3,KUWAIT,KW,"19,464,535"
2016,3,KYRGYZSTAN,KG,"77,027"
2016,3,LATVIA,LV,"1,726,323"
2016,3,LEBANON,LB,"6,427,333"
2016,3,LESOTHO,LS,"138,202"
2016,3,LIBERIA,LR,"1,735,662"
2016,3,LIBYAN ARAB JAMAHIRIYA,LY,"17,408,906"
2016,3,LIECHTENSTEIN,LI,"74,449"
2016,3,LITHUANIA,LT,"2,083,668"
2016,3,LUXEMBOURG,LU,"729,546"
2016,3,MACAU,MO,"1,870,247"
2016,3,MACEDONIA,MK,"34,650"
2016,3,MADAGASCAR,MG,"6,063,092"
2016,3,MALAWI,MW,"2,882,975"
2016,3,"MALAYSIA, PENINSULAR",MY,0
2016,3,MALDIVES,MV,"9,266,305"
2016,3,MALI,ML,"166,405"
2016,3,MALTA,MT,"1,292,465"
2016,3,MARSHALL ISLANDS,MH,"167,241"
2016,3,MARTINIQUE,MQ,"166,733"
2016,3,MAURITANIA,MR,"1,297,618"
2016,3,MAURITIUS,MU,"7,072,838"
2016,3,MAYOTTE,YT,"207,107"
2016,3,MEXICO,MX,"142,358,759"
2016,3,MONTENEGRO,ME,"87,474"
2016,3,MOROCCO,MA,"6,452,406"
2016,3,MOZAMBIQUE,MZ,"11,261,111"
2016,3,NAMIBIA,NA,"479,729"
2016,3,NEPAL,NP,"2,252,877"
2016,3,NETHERLANDS,NL,"433,522,745"
2016,3,NEW CALEDONIA,NC,"934,470"
2016,3,NEW ZEALAND,NZ,"59,958,428"
2016,3,NICARAGUA,NI,"360,909"
2016,3,NIGER,NE,"402,645"
2016,3,NIGERIA,NG,"95,366,597"
2016,3,NORFOLK ISLAND,NF,"5,063"
2016,3,NORTHERN MARIANA ISLANDS,MP,"90,295"
2016,3,NORWAY,NO,"10,033,175"
2016,3,OMAN,OM,"25,332,517"
